Release Date ,Movie,Production Budget ,Worldwide Gross 
"Feb 23, 2017",Kong: Skull Island," $185,000,000"," $568,652,812"
"Jul 21, 2016",Star Trek Beyond," $185,000,000"," $335,673,708"
"Oct 17, 2019",Maleficent: Mistress of Evil," $185,000,000"," $489,181,357"
"Sep 29, 2017",Blade Runner 2049," $185,000,000"," $258,157,449"
"Oct 25, 2019",Terminator: Dark Fate," $185,000,000"," $250,367,666"
"Jul 28, 2021",The Suicide Squad," $185,000,000"," $168,717,425"
"May 22, 2019",Aladdin," $182,000,000"," $1,042,126,107"
"Oct 25, 2017",Thor: Ragnarok," $180,000,000"," $850,482,778"
"Dec 9, 2005","The Chronicles of Narnia: The Lion, the Witch a…"," $180,000,000"," $720,539,572"
"May 28, 2014",Maleficent," $180,000,000"," $758,536,735"
"Nov 14, 2016",Fantastic Beasts and Where to Find Them," $180,000,000"," $811,724,385"
"Jun 27, 2008",WALL-E," $180,000,000"," $532,508,025"
"Feb 12, 2025",Captain America: Brave New World," $180,000,000"," $414,826,365"
"Aug 10, 2007",Rush Hour 3," $180,000,000"," $256,585,882"
"Jun 27, 2016",The Legend of Tarzan," $180,000,000"," $348,902,025"
"Nov 23, 2011",Hugo," $180,000,000"," $180,047,784"
"Jul 20, 2017",Valerian and the City of a Thousand Planets," $180,000,000"," $215,098,356"
"Nov 22, 2022",Strange World," $180,000,000"," $74,741,679"
"Feb 6, 2015",Jupiter Ascending," $179,000,000"," $184,382,519"
"Jul 16, 2018",Mission: Impossible—Fallout," $178,000,000"," $786,626,183"
"May 18, 2016",X-Men: Apocalypse," $178,000,000"," $542,537,546"
"Aug 9, 2018",The Meg," $178,000,000"," $527,267,828"
"May 28, 2014",Edge of Tomorrow," $178,000,000"," $367,028,980"
"May 20, 2022",Top Gun: Maverick," $177,000,000"," $1,454,001,110"
"Mar 6, 2019",Captain Marvel," $175,000,000"," $1,129,576,094"
"Apr 7, 2016",The Jungle Book," $175,000,000"," $951,806,722"
"Jun 12, 2015",Inside Out," $175,000,000"," $850,309,035"
"Jul 5, 2017",Spider-Man: Homecoming," $175,000,000"," $878,852,749"
"Aug 2, 2016",Suicide Squad," $175,000,000"," $745,744,980"
"May 28, 2009",Up," $175,000,000"," $731,463,377"
"Oct 27, 2017",Coco," $175,000,000"," $796,397,165"
"Nov 21, 2018",Ralph Breaks The Internet," $175,000,000"," $529,290,830"
"Mar 27, 2009",Monsters vs. Aliens," $175,000,000"," $381,687,380"
"Jun 16, 2017",Cars 3," $175,000,000"," $383,541,369"
"Aug 7, 2009",G.I. Joe: The Rise of Cobra," $175,000,000"," $302,469,017"
"Jun 30, 1999",Wild Wild West," $175,000,000"," $221,229,335"
"Aug 1, 2008",The Mummy: Tomb of the Dragon Emperor," $175,000,000"," $405,760,225"
"Jun 22, 2007",Evan Almighty," $175,000,000"," $174,131,329"
"Jul 28, 1995",Waterworld," $175,000,000"," $264,246,220"
"Jan 8, 2020",Dolittle," $175,000,000"," $251,509,294"
"May 11, 2017",King Arthur: Legend of the Sword," $175,000,000"," $139,630,336"
"Dec 6, 2013",47 Ronin," $175,000,000"," $151,716,815"
"Mar 10, 2022",Turning Red," $175,000,000"," $12,271,142"
"Jun 6, 2018",Jurassic World: Fallen Kingdom," $170,000,000"," $1,308,323,302"
"Jul 31, 2014",Guardians of the Galaxy," $170,000,000"," $770,882,395"
"Apr 29, 2010",Iron Man 2," $170,000,000"," $621,156,389"
"Mar 28, 2014",Captain America: The Winter Soldier," $170,000,000"," $714,401,889"
"Jul 9, 2014",Dawn of the Planet of the Apes," $170,000,000"," $710,644,566"
"Nov 10, 2004",The Polar Express," $170,000,000"," $320,838,625"
"May 30, 2012",Snow White and the Huntsman," $170,000,000"," $401,021,746"
"Jul 1, 2003",Terminator 3: Rise of the Machines," $170,000,000"," $433,058,296"
"May 5, 2004",Van Helsing," $170,000,000"," $300,150,546"
"Mar 27, 2019",Dumbo," $170,000,000"," $353,166,307"
"May 29, 2019",Godzilla: King of the Monsters," $170,000,000"," $383,299,914"
"May 20, 2015",Tomorrowland," $170,000,000"," $206,627,518"
"Feb 1, 2019",Alita: Battle Angel," $170,000,000"," $401,900,040"
"May 20, 2016",Alice Through the Looking Glass," $170,000,000"," $276,928,112"
"May 22, 2024",Furiosa: A Mad Max Saga," $168,000,000"," $174,287,546"
"May 21, 2010",Shrek Forever After," $165,000,000"," $756,244,673"
"Oct 24, 2016",Doctor Strange," $165,000,000"," $676,343,174"
"Oct 25, 2014",Big Hero 6," $165,000,000"," $647,263,005"
"Mar 26, 2010",How to Train Your Dragon," $165,000,000"," $495,141,736"
"Nov 5, 2014",Interstellar," $165,000,000"," $641,756,828"
"Nov 1, 2012",Wreck-It Ralph," $165,000,000"," $496,511,521"
"Sep 15, 2021",Dune," $165,000,000"," $429,686,682"
"Jun 22, 2016",Independence Day: Resurgence," $165,000,000"," $384,169,424"
"Jul 29, 2011",Cowboys and Aliens," $163,000,000"," $176,038,324"
"Mar 16, 2017",Beauty and the Beast," $160,000,000"," $1,260,691,100"
"Jun 27, 2019",Spider-Man: Far From Home," $160,000,000"," $1,132,298,674"
"Dec 6, 2018",Aquaman," $160,000,000"," $1,131,849,702"
"May 17, 2007",Shrek the Third," $160,000,000"," $807,330,936"
"Jul 16, 2010",Inception," $160,000,000"," $826,873,382"
"Nov 18, 2015",The Hunger Games: Mockingjay - Part 2," $160,000,000"," $646,219,954"
"May 17, 2013",Fast and Furious 6," $160,000,000"," $789,300,444"
"May 14, 2014",Godzilla," $160,000,000"," $529,076,069"
"May 8, 2024",Kingdom of the Planet of the Apes," $160,000,000"," $397,369,969"
"Jun 3, 2011",X-Men: First Class," $160,000,000"," $355,408,305"
"Dec 25, 2008",The Curious Case of Benjamin Button," $160,000,000"," $329,631,958"
"Jul 14, 2010",The Sorcerer's Apprentice," $160,000,000"," $217,986,320"
"May 12, 2006",Poseidon," $160,000,000"," $181,674,817"
"May 25, 2016",Warcraft," $160,000,000"," $438,899,824"
"Nov 1, 2019",The Irishman," $159,000,000"," $914,706"
"Sep 29, 2016",Deepwater Horizon," $156,000,000"," $122,333,118"
"Jul 11, 2024",Twisters," $155,000,000"," $372,086,959"
"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Daw…," $155,000,000"," $418,186,950"
"Mar 25, 2021",Godzilla vs. Kong," $155,000,000"," $470,116,094"
"Jun 24, 2015",Terminator: Genisys," $155,000,000"," $432,150,894"
"Mar 16, 2018",Pacific Rim: Uprising," $155,000,000"," $290,930,148"
"Nov 24, 2004",Alexander," $155,000,000"," $167,297,191"
"Apr 17, 2025",Michael," $155,000,000", $0
"Jul 14, 2017",War for the Planet of the Apes," $152,000,000"," $489,592,267"
"May 25, 2001",Pearl Harbor," $151,500,000"," $449,239,853"
"Jun 28, 2007",Transformers," $151,000,000"," $708,272,592"
"Nov 20, 2019",Frozen II," $150,000,000"," $1,451,653,316"
"Nov 27, 2024",Moana 2," $150,000,000"," $1,059,269,477"
"May 29, 2017",Wonder Woman," $150,000,000"," $817,691,766"
"Nov 22, 2013",Frozen," $150,000,000"," $1,270,089,468"
"Apr 2, 2025",A Minecraft Movie," $150,000,000"," $814,953,914"
"Feb 10, 2016",Zootopia," $150,000,000"," $1,025,485,003"
"Jul 11, 2007",Harry Potter and the Order of the Phoenix," $150,000,000"," $937,961,254"
"Nov 18, 2005",Harry Potter and the Goblet of Fire," $150,000,000"," $886,112,502"
"May 15, 2003",The Matrix Reloaded," $150,000,000"," $738,576,929"
"Dec 14, 2007",I am Legend," $150,000,000"," $585,532,684"
"Jan 27, 2016",Moana," $150,000,000"," $684,654,985"
"Jul 1, 2008",Hancock," $150,000,000"," $624,234,272"
"Sep 1, 2021",Shang-Chi and the Legend of the Ten Rings," $150,000,000"," $432,224,634"
"Jul 15, 2005",Charlie and the Chocolate Factory," $150,000,000"," $475,825,484"
"Jun 29, 2007",Ratatouille," $150,000,000"," $626,549,695"
"Oct 30, 2013",Thor: The Dark World," $150,000,000"," $644,602,516"
"Jun 15, 2005",Batman Begins," $150,000,000"," $356,770,593"
"Jul 29, 2015",Mission: Impossible—Rogue Nation," $150,000,000"," $688,858,992"
"Jul 18, 2017",Dunkirk," $150,000,000"," $509,736,928"
"Apr 29, 2011",Thor," $150,000,000"," $449,326,618"
"Nov 7, 2008",Madagascar: Escape 2 Africa," $150,000,000"," $599,680,774"
"May 1, 2009",X-Men Origins: Wolverine," $150,000,000"," $374,825,760"
"May 22, 2009",Night at the Museum: Battle of the Smithsonian," $150,000,000"," $402,231,063"
"May 26, 2011",Kung Fu Panda 2," $150,000,000"," $664,837,547"
"May 14, 2015",Mad Max: Fury Road," $150,000,000"," $380,463,726"
"May 3, 2019",Pokémon: Detective Pikachu," $150,000,000"," $428,919,826"
"Nov 5, 2003",The Matrix Revolutions," $150,000,000"," $427,300,260"
"Mar 20, 2018",Ready Player One," $150,000,000"," $579,055,653"
"Nov 4, 2005",Chicken Little," $150,000,000"," $310,043,823"
"May 5, 2006",Mission: Impossible III," $150,000,000"," $399,387,745"
"May 15, 2009",Angels & Demons," $150,000,000"," $490,875,846"
"May 13, 2004",Troy," $150,000,000"," $483,152,040"
"Jul 1, 2010",The Last Airbender," $150,000,000"," $319,713,881"
"Nov 2, 2007",Bee Movie," $150,000,000"," $287,594,577"
"Jul 24, 2009",G-Force," $150,000,000"," $292,817,841"
"Nov 21, 2008",Bolt," $150,000,000"," $328,015,029"
"Nov 24, 2021",Encanto," $150,000,000"," $230,815,162"
"Mar 2, 2023",Dungeons & Dragons: Honor Among Thieves," $150,000,000"," $207,854,947"
"Mar 28, 2012",Wrath of the Titans," $150,000,000"," $305,270,083"
"Nov 16, 2007",Beowulf," $150,000,000"," $195,080,579"
"May 9, 2012",Dark Shadows," $150,000,000"," $245,564,215"
"Jun 28, 2013",White House Down," $150,000,000"," $205,440,387"
"Jul 14, 2021",Space Jam: A New Legacy," $150,000,000"," $163,692,228"
"Jul 26, 2023",Haunted Mansion," $150,000,000"," $117,449,790"
"Feb 12, 2010",The Wolfman," $150,000,000"," $142,634,358"
"Dec 15, 2016",The Great Wall," $150,000,000"," $334,486,852"
"Sep 25, 2015",Pan," $150,000,000"," $151,525,973"
"Mar 11, 2011",Mars Needs Moms," $150,000,000"," $39,549,758"
"Feb 3, 2022",Moonfall," $150,000,000"," $59,053,195"
"Nov 4, 2021",Red Notice," $150,000,000"," $173,638"
"Jul 3, 2024",Beverly Hills Cop: Axel F," $150,000,000", $0
"Dec 13, 2019",6 Underground," $150,000,000", $0
"Nov 3, 2006",Flushed Away," $149,000,000"," $179,357,126"
"Jul 19, 2023",Barbie," $145,000,000"," $1,444,459,229"
"Nov 20, 2024",Wicked," $145,000,000"," $751,566,216"
"Jun 8, 2012",Madagascar 3: Europe's Most Wanted," $145,000,000"," $746,921,271"
"Dec 14, 2011",Mission: Impossible—Ghost Protocol," $145,000,000"," $694,713,230"
"Jun 5, 2014",How to Train Your Dragon 2," $145,000,000"," $614,586,270"
"Jun 16, 1999",Tarzan," $145,000,000"," $448,191,819"
"Feb 20, 2014",Mr. Peabody & Sherman," $145,000,000"," $269,806,430"
"Nov 20, 2012",Rise of the Guardians," $145,000,000"," $306,941,670"
"Apr 8, 2005",Sahara," $145,000,000"," $121,645,390"
"Jul 13, 2016",Ghostbusters," $144,000,000"," $229,008,658"
"Nov 22, 2002",Die Another Day," $142,000,000"," $431,942,139"
"Jul 9, 2003",Pirates of the Caribbean: The Curse of the Blac…," $140,000,000"," $654,310,819"
"May 8, 2009",Star Trek," $140,000,000"," $386,839,614"
"Jul 1, 1998",Armageddon," $140,000,000"," $554,600,000"
"Jul 3, 2002",Men in Black 2," $140,000,000"," $441,767,803"
"Jul 22, 2011",Captain America: The First Avenger," $140,000,000"," $370,569,776"
"Jan 23, 2016",Kung Fu Panda 3," $140,000,000"," $520,189,225"
"Jul 10, 1998",Lethal Weapon 4," $140,000,000"," $285,400,000"
"Mar 27, 2013",G.I. Joe: Retaliation," $140,000,000"," $375,740,705"
"Dec 5, 2003",The Last Samurai," $140,000,000"," $456,810,575"
"Dec 21, 2005",Fun with Dick & Jane," $140,000,000"," $203,018,919"
"Dec 5, 2014",Exodus: Gods and Kings," $140,000,000"," $268,314,513"
"Jun 30, 2016",The BFG," $140,000,000"," $199,646,680"
"Oct 3, 2019",Gemini Man," $140,000,000"," $166,598,362"
"Feb 24, 2016",Gods of Egypt," $140,000,000"," $138,836,756"
Unknown,Desert Warrior," $140,000,000", $0
"Sep 24, 2025",One Battle After Another," $140,000,000", $0
"May 3, 2002",Spider-Man," $139,000,000"," $822,652,858"
"Mar 6, 2009",Watchmen," $138,000,000"," $186,976,250"
"Jul 29, 2005",Stealth," $138,000,000"," $76,416,746"
"Jun 13, 2008",The Incredible Hulk," $137,500,000"," $265,573,859"
"Jun 20, 2003",Hulk," $137,000,000"," $245,031,679"
"Jul 11, 2001",Final Fantasy: The Spirits Within," $137,000,000"," $85,131,830"
"Nov 14, 2012","The Twilight Saga: Breaking Dawn, Part 2"," $136,200,000"," $829,724,737"
"Mar 27, 2024",Godzilla x Kong: The New Empire," $135,000,000"," $572,305,338"
"Mar 15, 2013",The Croods," $135,000,000"," $573,068,425"
"Dec 25, 2015",The Revenant," $135,000,000"," $532,938,302"
"Nov 19, 1999",The World is Not Enough," $135,000,000"," $361,730,660"
"Mar 4, 2011",Rango," $135,000,000"," $245,724,600"
"Nov 14, 2003",Master and Commander: The Far Side of the World," $135,000,000"," $212,912,137"
"Jul 17, 2013",Turbo," $135,000,000"," $286,896,578"
"Jun 2, 2016",Teenage Mutant Ninja Turtles: Out of the Shadows," $135,000,000"," $245,328,374"
"Nov 18, 2011",Happy Feet Two," $135,000,000"," $157,956,462"
"Jul 28, 2006",Miami Vice," $135,000,000"," $164,920,076"
"Oct 31, 2018",The Nutcracker and the Four Realms," $132,900,000"," $170,024,300"
"Jun 24, 2005",War of the Worlds," $132,000,000"," $606,836,535"
"Nov 26, 2014",Penguins of Madagascar," $132,000,000"," $366,942,531"
"Nov 15, 2013",The Hunger Games: Catching Fire," $130,000,000"," $864,808,014"
"May 31, 2004",Harry Potter and the Prisoner of Azkaban," $130,000,000"," $784,234,714"
"Aug 3, 2007",The Bourne Ultimatum," $130,000,000"," $444,043,396"
"Jul 3, 2018",Ant-Man and the Wasp," $130,000,000"," $623,144,660"
"Jun 6, 2008",Kung Fu Panda," $130,000,000"," $632,203,486"
"Jul 14, 2015",Ant-Man," $130,000,000"," $518,858,449"
"Mar 19, 2015",Home," $130,000,000"," $385,997,896"
"Dec 19, 2018",Mary Poppins Returns," $130,000,000"," $345,606,500"
"Oct 28, 2011",Puss in Boots," $130,000,000"," $554,987,477"
"Nov 5, 2010",Megamind," $130,000,000"," $321,887,208"
"Jul 18, 2003",Bad Boys II," $130,000,000"," $273,271,982"
"Mar 20, 2014",Rio 2," $130,000,000"," $492,846,291"
"Jul 23, 2010",Salt," $130,000,000"," $290,650,494"
"Mar 27, 2014",Noah," $130,000,000"," $352,831,065"
"Oct 28, 2011",The Adventures of Tintin," $130,000,000"," $373,993,951"
"May 31, 2013",After Earth," $130,000,000"," $251,499,665"
"Nov 26, 2008",Australia," $130,000,000"," $215,080,810"
"Jul 19, 2013",R.I.P.D.," $130,000,000"," $79,076,678"
"Jan 3, 2019",How to Train Your Dragon: The Hidden World," $129,000,000"," $520,979,901"
"Jul 29, 2023",Meg 2: The Trench," $129,000,000"," $397,833,033"
"Nov 18, 2011","The Twilight Saga: Breaking Dawn, Part 1"," $127,500,000"," $682,235,400"
"May 19, 2000",Dinosaur," $127,500,000"," $356,148,063"
"Feb 23, 2017",Logan," $127,000,000"," $614,202,315"
"Dec 18, 2014",Night at the Museum: Secret of the Tomb," $127,000,000"," $353,756,621"
"Jul 13, 2011",Harry Potter and the Deathly Hallows: Part II," $125,000,000"," $1,311,412,625"
"Nov 19, 2014",The Hunger Games: Mockingjay - Part 1," $125,000,000"," $766,575,131"
"Nov 15, 2001",Harry Potter and the Sorcerer’s Stone," $125,000,000"," $962,578,450"
"Dec 4, 2019",Jumanji: The Next Level," $125,000,000"," $792,472,668"
"Nov 17, 2010",Harry Potter and the Deathly Hallows: Part I," $125,000,000"," $943,476,160"
"Dec 6, 2023",Wonka," $125,000,000"," $633,576,416"
"May 19, 2006",The Da Vinci Code," $125,000,000"," $767,820,459"
"Apr 30, 2003",X-Men 2," $125,000,000"," $406,348,630"
"Apr 21, 2011",Fast Five," $125,000,000"," $629,975,898"
"Aug 8, 2014",Teenage Mutant Ninja Turtles," $125,000,000"," $485,004,754"
"Dec 16, 2011",Sherlock Holmes: A Game of Shadows," $125,000,000"," $535,663,443"
"May 27, 2004",The Day After Tomorrow," $125,000,000"," $555,840,117"
"Mar 17, 2017",The Boss Baby," $125,000,000"," $527,909,949"
"Apr 1, 2010",Clash of the Titans," $125,000,000"," $493,214,888"
"Oct 12, 2016",Trolls," $125,000,000"," $342,831,709"
"May 19, 1998",Godzilla," $125,000,000"," $376,000,000"
"May 30, 2012",Prometheus," $125,000,000"," $402,448,265"
"Aug 10, 2012",The Bourne Legacy," $125,000,000"," $280,355,920"
"Jun 20, 1997",Batman & Robin," $125,000,000"," $238,317,814"
"Mar 1, 2024",The Fall Guy," $125,000,000"," $181,218,674"
"Jul 5, 2018",Skyscraper," $125,000,000"," $304,858,121"
"Jan 3, 2020",The Call of the Wild," $125,000,000"," $107,351,191"
"Aug 3, 2012",Total Recall," $125,000,000"," $211,856,088"
"Mar 15, 2023",Shazam! Fury of the Gods," $125,000,000"," $134,221,819"
"Dec 21, 2016",Assassin’s Creed," $125,000,000"," $240,759,682"
"Dec 29, 2016",Monster Trucks," $125,000,000"," $61,642,798"
"Aug 27, 1999",The 13th Warrior," $125,000,000"," $61,698,899"
"Nov 17, 2000",How the Grinch Stole Christmas," $123,000,000"," $347,522,208"
